question,reference,prediction,contexts,rag_used,rag_similarity_pct,rag_relative_pct,rag_raw_contexts,rouge1,rouge2,rougeL,bleu
What is the best way to store PPE to maintain effectiveness?,"Keep in a clean, dry, and accessible area.","The best way to store PPE to maintain effectiveness is to place it in a cool, dry, and well-ventilated area.","[""is best to lower the dumpster or chute rather than lift Store inserts and containers in a convenient location to\n\nmaterials to higher levels. Provide automatic opening encourage consistent use. This technique is not suitable or hardware to keep doors open to minimize twisting in kitchens/food preparation.\n\nand awkward handling."", ""Wrap in dry linen.\n\nWeigh the baby.\n\nKeep warm next to mother (skin to skin is the best way of keeping baby warm).\n\nInstill tetracycline eye ointment within 1 hr in both eyes and given only once.\n\nExamine carefully to exclude congenital malformation."", ""If the resident‘s toilet use abilities have declined, what evidence is there that the decline was unavoidable.\n\nWhat risk factors for the decline of toilet use abilities did the facility identify (e.g., severe arthritis in hands makes use of toilet paper difficult)?\n\nWhat care did resident receive to address risk factors and unique needs to maintain toilet use abilities (e.g., assistive devices to maintain ability to use""]",True,"[null, null, null]","[100.0, 94.23246411385789, 93.83870769170056]","[""is best to lower the dumpster or chute rather than lift Store inserts and containers in a convenient location to\n\nmaterials to higher levels. Provide automatic opening encourage consistent use. This technique is not suitable or hardware to keep doors open to minimize twisting in kitchens/food preparation.\n\nand awkward handling."", ""Wrap in dry linen.\n\nWeigh the baby.\n\nKeep warm next to mother (skin to skin is the best way of keeping baby warm).\n\nInstill tetracycline eye ointment within 1 hr in both eyes and given only once.\n\nExamine carefully to exclude congenital malformation."", ""If the resident‘s toilet use abilities have declined, what evidence is there that the decline was unavoidable.\n\nWhat risk factors for the decline of toilet use abilities did the facility identify (e.g., severe arthritis in hands makes use of toilet paper difficult)?\n\nWhat care did resident receive to address risk factors and unique needs to maintain toilet use abilities (e.g., assistive devices to maintain ability to use""]",0.3448,0.1481,0.3448,0.0
How does evaluation relate to the nursing process as a whole?,"Evaluation is the final step that informs all previous steps, ensuring continuous improvement in patient care.","The nursing process includes assessment, diagnosis, outcome identification, planning, implementation, and evaluation.","[""Clinicians are generally taught a problem identification process as part of their professional education. For example, the nursing profession’s problem identification model is called the\n\nnursing process, which consists of assessment, diagnosis, outcome identification, planning, implementation, and evaluation. All good problem identification models have similar steps to\n\nthose of the nursing process."", ""How does the scheduling and frequency of physician visits relate to any identified quality of care problems?\n\nWhen a PA, clinical nurse specialist, or NP performs a delegate physician visit, and determines that the resident‘s condition warrants direct contact between the physician and\n\nthe resident, does the physician follow-up promptly with a personal visit?\n\n______________________________________________________________________"", ""- The nursing facility must provide the SMH/ID/DDA authority with referrals as described below, independent of the findings of the SCSA. PASRR Level II is to function as an independent assessment process for this population with special needs, in parallel with the facility’s assessment process. Nursing facilities should have a low threshold for referral to the SMH/ID/DDA, so that these authorities may exercise their expert judgment about when a Level II evaluation is needed.""]",True,"[null, null, null]","[100.0, 89.53636804520941, 83.29468176689763]","[""Clinicians are generally taught a problem identification process as part of their professional education. For example, the nursing profession’s problem identification model is called the\n\nnursing process, which consists of assessment, diagnosis, outcome identification, planning, implementation, and evaluation. All good problem identification models have similar steps to\n\nthose of the nursing process."", ""How does the scheduling and frequency of physician visits relate to any identified quality of care problems?\n\nWhen a PA, clinical nurse specialist, or NP performs a delegate physician visit, and determines that the resident‘s condition warrants direct contact between the physician and\n\nthe resident, does the physician follow-up promptly with a personal visit?\n\n______________________________________________________________________"", ""- The nursing facility must provide the SMH/ID/DDA authority with referrals as described below, independent of the findings of the SCSA. PASRR Level II is to function as an independent assessment process for this population with special needs, in parallel with the facility’s assessment process. Nursing facilities should have a low threshold for referral to the SMH/ID/DDA, so that these authorities may exercise their expert judgment about when a Level II evaluation is needed.""]",0.1429,0.0,0.0714,0.0
What is (are) Cardiac Arrest ?,"The heart has an internal electrical system that controls the rhythm of the heartbeat. Problems can cause abnormal heart rhythms, called arrhythmias. There are many types of arrhythmia. During an arrhythmia, the heart can beat too fast, too slow, or it can stop beating. Sudden cardiac arrest (SCA) occurs when the heart develops an arrhythmia that causes it to stop beating. This is different than a heart attack, where the heart usually continues to beat but blood flow to the heart is blocked. There are many possible causes of SCA. They include coronary heart disease, physical stress, and some inherited disorders. Sometimes there is no known cause for the SCA. Without medical attention, the person will die within a few minutes. People are less likely to die if they have early defibrillation. Defibrillation sends an electric shock to restore the heart rhythm to normal. You should give cardiopulmonary resuscitation (CPR) to a person having SCA until defibrillation can be done. If you have had an SCA, an implantable cardiac defibrillator (ICD) reduces the chance of dying from a second SCA. NIH: National Heart, Lung, and Blood Institute","Cardiac arrest occurs when the heart stops beating and breathing stops. It can happen suddenly during surgery, after a stroke, or after a heart attack. If it happens too fast, it can cause death. People who are at risk of sudden cardiac arrest include:

• People with diabetes

• People who take certain medicines that affect blood pressure, such as beta blockers

• People who have had a heart attack or an irregular heartbeat

• People who have had a stroke

• People who have had a heart attack within the past year

• People who have had a heart attack more than once

• People who have had a heart attack within the last three years

If you think someone has sudden cardiac arrest, call emergency services right away. You should also call your doctor immediately.","[""arrhythmia, cardiac arrest • IV diazepam for convulsions\n\n- Refer if in coma"", ""a cardiac comatose or in a persistent vegetative state, as defined arrest, head trauma, or"", ""hyperkalaemia.\n\nNEVER give potassium IV as a bolus. The patient will have cardiac arrest.\n\n<!-- page: 161 -->""]",True,"[null, null, null]","[100.0, 93.92164998186468, 92.51579157339481]","[""arrhythmia, cardiac arrest • IV diazepam for convulsions\n\n- Refer if in coma"", ""a cardiac comatose or in a persistent vegetative state, as defined arrest, head trauma, or"", ""hyperkalaemia.\n\nNEVER give potassium IV as a bolus. The patient will have cardiac arrest.\n\n<!-- page: 161 -->""]",0.3407,0.0889,0.1577,0.0
What gases are exchanged during respiration?,"Oxygen is absorbed into the blood, and carbon dioxide is removed from the body.","Opiates, drowsiness, pinpoint pupils, do not give emetics","[""Opiates, Drowsiness, pinpoint pupils, • Do not give emetics\n\nnarcotics (drugs shallow respiration, spasticity, • Gastric lavage"", ""- O0110F1, Invasive Mechanical Ventilator (ventilator or respirator) Code any type of electrically or pneumatically powered closed-system mechanical ventilator support device that ensures adequate ventilation in the resident who is or who may become (such as during weaning attempts) unable to support their own respiration in this item. During invasive mechanical ventilation the resident’s breathing is controlled by the ventilator. Residents receiving closed-system ventilation include those"", ""The resident‘s program of activities and related goals;\n\nWhat assistance/adaptations they provide in group activities according to the resident‘s care plan;\n\nHow regularly the resident participates; if not participating, what is the reason(s);\n\nHow they assure the resident is informed of, and transported to, group activities of choice;\n\nHow special dietary needs and restrictions are handled during activities involving food;""]",True,"[null, null, null]","[100.0, 90.12620846001028, 87.33178743637916]","[""Opiates, Drowsiness, pinpoint pupils, • Do not give emetics\n\nnarcotics (drugs shallow respiration, spasticity, • Gastric lavage"", ""- O0110F1, Invasive Mechanical Ventilator (ventilator or respirator) Code any type of electrically or pneumatically powered closed-system mechanical ventilator support device that ensures adequate ventilation in the resident who is or who may become (such as during weaning attempts) unable to support their own respiration in this item. During invasive mechanical ventilation the resident’s breathing is controlled by the ventilator. Residents receiving closed-system ventilation include those"", ""The resident‘s program of activities and related goals;\n\nWhat assistance/adaptations they provide in group activities according to the resident‘s care plan;\n\nHow regularly the resident participates; if not participating, what is the reason(s);\n\nHow they assure the resident is informed of, and transported to, group activities of choice;\n\nHow special dietary needs and restrictions are handled during activities involving food;""]",0.0,0.0,0.0,0.0
Which diuretic blocks aldosterone's effects?,Spironolactone.,Valsartan is an aldosterone antagonist that blocks aldosterone's effects.,"[""Treat underlying causative factor.\n\nMaintenance therapy: All children will need maintenance diuretic, digoxin and ACE inhibitors which are continued on outpatient basis."", ""According to treatment (ACE, diuretic, etc.)."", ""iii) Potassium sparing diuretic Valsartan 80–320mg""]",True,"[null, null, null]","[100.0, 90.25148506409765, 88.69023874223073]","[""Treat underlying causative factor.\n\nMaintenance therapy: All children will need maintenance diuretic, digoxin and ACE inhibitors which are continued on outpatient basis."", ""According to treatment (ACE, diuretic, etc.)."", ""iii) Potassium sparing diuretic Valsartan 80–320mg""]",0.0,0.0,0.0,0.0
What is (are) sickle cell disease ?,"Sickle cell disease is a group of disorders that affects hemoglobin, the molecule in red blood cells that delivers oxygen to cells throughout the body. People with this disorder have atypical hemoglobin molecules called hemoglobin S, which can distort red blood cells into a sickle, or crescent, shape. Signs and symptoms of sickle cell disease usually begin in early childhood. Characteristic features of this disorder include a low number of red blood cells (anemia), repeated infections, and periodic episodes of pain. The severity of symptoms varies from person to person. Some people have mild symptoms, while others are frequently hospitalized for more serious complications. The signs and symptoms of sickle cell disease are caused by the sickling of red blood cells. When red blood cells sickle, they break down prematurely, which can lead to anemia. Anemia can cause shortness of breath, fatigue, and delayed growth and development in children. The rapid breakdown of red blood cells may also cause yellowing of the eyes and skin, which are signs of jaundice. Painful episodes can occur when sickled red blood cells, which are stiff and inflexible, get stuck in small blood vessels. These episodes deprive tissues and organs of oxygen-rich blood and can lead to organ damage, especially in the lungs, kidneys, spleen, and brain. A particularly serious complication of sickle cell disease is high blood pressure in the blood vessels that supply the lungs (pulmonary hypertension). Pulmonary hypertension occurs in about one-third of adults with sickle cell disease and can lead to heart failure.","Sickle cell disease is a blood disorder that causes red blood cells to become misshapen and stick together. The abnormal shape of the red blood cells can cause pain, swelling, and other problems. People with sickle cell disease have an increased risk of developing complications such as heart attacks, strokes, and infections. Sickle cell disease usually occurs when people inherit one mutated gene from each parent. It may also occur if a person inherits two copies of the mutated gene.","[""sometimes Salmonella typhi in sickle cell disease."", ""Increased or normal number of Haemolysis, sickle cell disease, thalassaemia"", ""- Ischaemic (arterial)\n\n- Venous, venous insufficiency\n\n- Sickle cell disease\n\n- Diabetes,\n\n- Thromboangitis""]",True,"[null, null, null]","[100.0, 95.0663844600656, 95.0663844600656]","[""sometimes Salmonella typhi in sickle cell disease."", ""Increased or normal number of Haemolysis, sickle cell disease, thalassaemia"", ""- Ischaemic (arterial)\n\n- Venous, venous insufficiency\n\n- Sickle cell disease\n\n- Diabetes,\n\n- Thromboangitis""]",0.3224,0.1201,0.191,0.0
What is (are) Bronchitis ?,"Espaol
                
Bronchitis (bron-KI-tis) is a condition in which the bronchial tubes become inflamed. These tubes carry air to your lungs. (For more information about the bronchial tubes and airways, go to the Diseases and Conditions Index How the Lungs Work article.)
                
People who have bronchitis often have a cough that brings up mucus. Mucus is a slimy substance made by the lining of the bronchial tubes. Bronchitis also may cause wheezing (a whistling or squeaky sound when you breathe), chest pain or discomfort, a low fever, and shortness of breath.
                
Bronchitis
                

                
Overview
                
The two main types of bronchitis are acute (short term) and chronic (ongoing).
                
Acute Bronchitis
                
Infections or lung irritants cause acute bronchitis. The same viruses that cause colds and the flu are the most common cause of acute bronchitis. These viruses are spread through the air when people cough. They also are spread through physical contact (for example, on hands that have not been washed).
                
Sometimes bacteria cause acute bronchitis.
                
Acute bronchitis lasts from a few days to 10 days. However, coughing may last for several weeks after the infection is gone.
                
Several factors increase your risk for acute bronchitis. Examples include exposure to tobacco smoke (including secondhand smoke), dust, fumes, vapors, and air pollution. Avoiding these lung irritants as much as possible can help lower your risk for acute bronchitis.
                
Most cases of acute bronchitis go away within a few days. If you think you have acute bronchitis, see your doctor. He or she will want to rule out other, more serious health conditions that require medical care.
                
Chronic Bronchitis
                
Chronic bronchitis is an ongoing, serious condition. It occurs if the lining of the bronchial tubes is constantly irritated and inflamed, causing a long-term cough with mucus. Smoking is the main cause of chronic bronchitis.
                
Viruses or bacteria can easily infect the irritated bronchial tubes. If this happens, the condition worsens and lasts longer. As a result, people who have chronic bronchitis have periods when symptoms get much worse than usual.
                
Chronic bronchitis is a serious, long-term medical condition. Early diagnosis and treatment, combined with quitting smoking and avoiding secondhand smoke, can improve quality of life. The chance of complete recovery is low for people who have severe chronic bronchitis.","Bronchitis is a disease of the airways. The airways are tubes that carry air from your nose and throat to your lungs. When you breathe in, air passes through these tubes and travels down into your lungs. Your lungs have millions of tiny air sacs called alveoli. These air sacs allow oxygen to pass easily from your blood into your bloodstream. Oxygen then diffuses across the alveolar walls into the bloodstream. If you have bronchitis, your airways become inflamed and swollen. This makes them more sensitive to infection. You might also cough up mucus, which is sticky fluid that clumps together when you breathe in. Mucus can block small airways and make breathing difficult. It can also cause pain and discomfort. If you have bronchitis, you might feel shortness of breath, chest tightness, or wheezing. You might also have a dry cough. If you have bronchitis, you might have a fever. If you have bronchitis, you might have a runny nose or sore throat. If you have bronchitis, you might have a cough that lasts longer than usual. If you have bronchitis, you might have trouble sleeping at night. If you have bronchitis, you might have trouble talking. If you have bronchitis, you might have trouble breathing. If you have bronchitis, you might have trouble swallowing. If you have bronchitis, you might have trouble","[""Antibiotic treatment is not useful in treating simple chronic bronchitis.\n\nAntibiotic treatment may be useful, for patients in a poor general condition only, for acute exacerbations of chronic\n\nbronchitis (see Acute bronchitis).\n\nDiscourage smoking and other irritating factors.\n\n<!-- page: 92 -->"", ""An acute inflammation of the bronchial mucosa, most commonly of viral origin. In older children it can be caused\n\nby Mycoplasmapneumoniae. In children over 2 years of age with repetitive acute bronchitis or ‘wheezing’ bronchitis,\n\nconsider asthma (see Asthma). In children under 2 years of age, consider bronchiolitis (see Bronchiolitis)."", ""- For C0300 items, instructions should be written as: — C0300A: “Please tell me what year it is right now.” — C0300B: “What month are we in right now?” — C0300C: “What day of the week is today?”\n\n- For C0400 items, instructions should be written as: — “Let’s go back to an earlier question. What were those three words that I""]",True,"[null, null, null]","[100.0, 73.4179400657597, 72.28068593501618]","[""Antibiotic treatment is not useful in treating simple chronic bronchitis.\n\nAntibiotic treatment may be useful, for patients in a poor general condition only, for acute exacerbations of chronic\n\nbronchitis (see Acute bronchitis).\n\nDiscourage smoking and other irritating factors.\n\n<!-- page: 92 -->"", ""An acute inflammation of the bronchial mucosa, most commonly of viral origin. In older children it can be caused\n\nby Mycoplasmapneumoniae. In children over 2 years of age with repetitive acute bronchitis or ‘wheezing’ bronchitis,\n\nconsider asthma (see Asthma). In children under 2 years of age, consider bronchiolitis (see Bronchiolitis)."", ""- For C0300 items, instructions should be written as: — C0300A: “Please tell me what year it is right now.” — C0300B: “What month are we in right now?” — C0300C: “What day of the week is today?”\n\n- For C0400 items, instructions should be written as: — “Let’s go back to an earlier question. What were those three words that I""]",0.3494,0.0768,0.173,0.0
Do you have information about Radiation Therapy,"Summary : Radiation therapy is a cancer treatment. It uses high doses of radiation to kill cancer cells and stop them from spreading. About half of all cancer patients receive it. The radiation may be external, from special machines, or internal, from radioactive substances that a doctor places inside your body. The type of radiation therapy you receive depends on many factors, including - The type of cancer - The size of the cancer - The cancer's location in the body - How close the cancer is to normal tissues that are sensitive to radiation - How far into the body the radiation needs to travel - Your general health and medical history - Whether you will have other types of cancer treatment - Other factors, such as your age and other medical conditions Radiation therapy can damage normal cells as well as cancer cells. Treatment must be carefully planned to minimize side effects. Common side effects include skin changes and fatigue. Other side effects depend on the part of your body being treated. Sometimes radiation is used with other treatments, like surgery or chemotherapy. NIH: National Cancer Institute","Yes, I have information about radiation therapy.","[""Do you have a home to return to? Do you have any family or friends to assist you in any way?” Resident D responds no to the follow-up questions and does not want to offer any more information or talk about it any further. Coding: Q0500B would be coded 0, No. Rationale: During this assessment, they were asked about returning to the community and they responded no."", ""○ Possible interview response: “You’re saying thereisn'tt much to do here and I want to come back later to talk about some things you like to do. Thinking about\n\nhow you’ve been feeling over the past 2 weeks, how often have you been bothered\n\nby little interest or pleasure in doing things.”\n\n— Example: Item D0150B, Feeling Down, Depressed, or Hopeless. The resident, when asked how often they have been bothered by feeling down, depressed, or"", ""What training did you successfully complete in providing feeding assistance?\n\nWhat information did you receive about this resident's needs for assistance (type of assistance needed, any precautions)?\n\nIn what manner and by whom are you supervised while assisting residents?\n\nWhat issues/problems do you report (such as coughing, choking, changes in the resident‘s usual responses, or level of alertness) and to whom do you report?""]",True,"[null, null, null]","[100.0, 87.18521433673601, 84.39914501356004]","[""Do you have a home to return to? Do you have any family or friends to assist you in any way?” Resident D responds no to the follow-up questions and does not want to offer any more information or talk about it any further. Coding: Q0500B would be coded 0, No. Rationale: During this assessment, they were asked about returning to the community and they responded no."", ""○ Possible interview response: “You’re saying thereisn'tt much to do here and I want to come back later to talk about some things you like to do. Thinking about\n\nhow you’ve been feeling over the past 2 weeks, how often have you been bothered\n\nby little interest or pleasure in doing things.”\n\n— Example: Item D0150B, Feeling Down, Depressed, or Hopeless. The resident, when asked how often they have been bothered by feeling down, depressed, or"", ""What training did you successfully complete in providing feeding assistance?\n\nWhat information did you receive about this resident's needs for assistance (type of assistance needed, any precautions)?\n\nIn what manner and by whom are you supervised while assisting residents?\n\nWhat issues/problems do you report (such as coughing, choking, changes in the resident‘s usual responses, or level of alertness) and to whom do you report?""]",0.0426,0.0108,0.0319,0.0
Can physiologic atrophy be reversed?,"Yes, physiologic atrophy can often be reversed with exercise and improved nutrition.",Physiologic atrophy cannot be reversed once it occurs.,"[""Malnutrition not attributable to a single cause or causes that can be isolated and reversed. There is documented evidence that the facility has not been able\n\nto maintain or improve the resident‘s nutritional status through oral intake."", ""- Continue with IV fluids until shock is reversed and cause treated. Closely monitor vital signs. Monitor urinary output. Give broad spectrum bactericidal antibiotics if septic shock is suspected. Continue maintenance until shock is reversed and the cause is reversed. Undertake surgical intervention as soon as patient is stable (i.e., laparatomy for intestinal obstruction) and broad spectrum antibiotics for sepsis and burns."", ""growth spurt. It is worth noting that stunted children will result in stunted adults and PAEDIATRICS also that damage that occur in foetal and early childhood cannot be\n\nreversed later in life.""]",True,"[null, null, null]","[100.0, 96.04072987500606, 83.75039971352459]","[""Malnutrition not attributable to a single cause or causes that can be isolated and reversed. There is documented evidence that the facility has not been able\n\nto maintain or improve the resident‘s nutritional status through oral intake."", ""- Continue with IV fluids until shock is reversed and cause treated. Closely monitor vital signs. Monitor urinary output. Give broad spectrum bactericidal antibiotics if septic shock is suspected. Continue maintenance until shock is reversed and the cause is reversed. Undertake surgical intervention as soon as patient is stable (i.e., laparatomy for intestinal obstruction) and broad spectrum antibiotics for sepsis and burns."", ""growth spurt. It is worth noting that stunted children will result in stunted adults and PAEDIATRICS also that damage that occur in foetal and early childhood cannot be\n\nreversed later in life.""]",0.4,0.2222,0.4,0.0
How many milliliters are in half a liter?,500 mL.,Half a liter = 500 mL.,"[""■ How many people are required to only a portion of the equipment operate the lift for lifting of a needed, it should be located in the\n\ntypical 200-pound person? areas where the needs are greatest.\n\n■ Does the lift activation device Employers should also establish\n\n(pendant) have remote capabilities? routine maintenance schedules to\n\n■ How many sizes and types of ensure that the equipment is in good slings are available? What type of working order."", ""Although there are no data from national surveys, vitamin D deficiency is common in many parts of the country, usually starting during the second half of\n\nthe first year. For children who were born premature, the deficiency is diagnosed much earlier."", ""Determine how many of the following conditions are present:\n\na. Based on Step 2, the resident is classified in the Acute Neurologic clinical category.\n\nb. Based on Step 3, the resident has one or more SLP-related comorbidities.\n\nc. Based on Step 4, the resident has a cognitive impairment.""]",True,"[null, null, null]","[100.0, 88.88814252049714, 81.1473816206521]","[""■ How many people are required to only a portion of the equipment operate the lift for lifting of a needed, it should be located in the\n\ntypical 200-pound person? areas where the needs are greatest.\n\n■ Does the lift activation device Employers should also establish\n\n(pendant) have remote capabilities? routine maintenance schedules to\n\n■ How many sizes and types of ensure that the equipment is in good slings are available? What type of working order."", ""Although there are no data from national surveys, vitamin D deficiency is common in many parts of the country, usually starting during the second half of\n\nthe first year. For children who were born premature, the deficiency is diagnosed much earlier."", ""Determine how many of the following conditions are present:\n\na. Based on Step 2, the resident is classified in the Acute Neurologic clinical category.\n\nb. Based on Step 3, the resident has one or more SLP-related comorbidities.\n\nc. Based on Step 4, the resident has a cognitive impairment.""]",0.5714,0.4,0.5714,0.0
How many people are affected by Apert syndrome ?,"Apert syndrome affects an estimated 1 in 65,000 to 88,000 newborns.","Apert syndrome affects about 1 in 10,000 newborns. It occurs more frequently in males than females.","[""■ How many people are required to only a portion of the equipment operate the lift for lifting of a needed, it should be located in the\n\ntypical 200-pound person? areas where the needs are greatest.\n\n■ Does the lift activation device Employers should also establish\n\n(pendant) have remote capabilities? routine maintenance schedules to\n\n■ How many sizes and types of ensure that the equipment is in good slings are available? What type of working order."", ""— Example: Item D0150H, Moving or Speaking So Slowly That Other People Could Have Noticed. Or the Opposite—Being So Fidgety or Restless That You Have\n\nBeen Moving Around a Lot More than Usual.\n\n○ You can simplify this item by asking: “How often are you having problems with moving or speaking so slowly that other people could have noticed?” (pause for\n\nresponse) “How often have you felt so fidgety or restless that you move around a"", ""These vary from asymptomatic carrier states to severe debilitating and fatal disorders related to defective cell-mediated immunity. AIDS (acquired immune\n\ndeficiency syndrome) is the end stage of the spectrum of disease and is characterized by life threatening opportunistic infections and neoplasms. The\n\nmanifestations of HIV infection are many and present in all disciplines of medicine. Some of these are:""]",True,"[null, null, null]","[100.0, 79.98707319233712, 77.87286818451476]","[""■ How many people are required to only a portion of the equipment operate the lift for lifting of a needed, it should be located in the\n\ntypical 200-pound person? areas where the needs are greatest.\n\n■ Does the lift activation device Employers should also establish\n\n(pendant) have remote capabilities? routine maintenance schedules to\n\n■ How many sizes and types of ensure that the equipment is in good slings are available? What type of working order."", ""— Example: Item D0150H, Moving or Speaking So Slowly That Other People Could Have Noticed. Or the Opposite—Being So Fidgety or Restless That You Have\n\nBeen Moving Around a Lot More than Usual.\n\n○ You can simplify this item by asking: “How often are you having problems with moving or speaking so slowly that other people could have noticed?” (pause for\n\nresponse) “How often have you felt so fidgety or restless that you move around a"", ""These vary from asymptomatic carrier states to severe debilitating and fatal disorders related to defective cell-mediated immunity. AIDS (acquired immune\n\ndeficiency syndrome) is the end stage of the spectrum of disease and is characterized by life threatening opportunistic infections and neoplasms. The\n\nmanifestations of HIV infection are many and present in all disciplines of medicine. Some of these are:""]",0.4667,0.2857,0.4667,0.0
What is (are) hepatic lipase deficiency ?,"Hepatic lipase deficiency is a disorder that affects the body's ability to break down fats (lipids). People with this disorder have increased amounts of certain fats, known as triglycerides and cholesterol, in the blood. These individuals also have increased amounts of molecules known as high-density lipoproteins (HDLs) and decreased amounts of molecules called low-density lipoproteins (LDL). These molecules transport triglycerides and cholesterol throughout the body. In people with hepatic lipase deficiency, the LDL molecules are often abnormally large. Normally, high levels of HDL (known as ""good cholesterol"") and low levels of LDL (known as ""bad cholesterol"") are protective against an accumulation of fatty deposits on the artery walls (atherosclerosis) and heart disease. However, some individuals with hepatic lipase deficiency, who have this imbalance of HDL and LDL, develop atherosclerosis and heart disease in mid-adulthood, while others do not. It is unknown whether people with hepatic lipase deficiency have a greater risk of developing atherosclerosis or heart disease than individuals in the general population. Similarly, it is unclear how increased blood triglycerides and cholesterol levels affect the risk of atherosclerosis and heart disease in people with hepatic lipase deficiency.","The liver is an organ that produces bile. Bile contains enzymes needed for digestion. Liver failure can cause problems with digestion and nutrient absorption. Hepatocellular carcinoma is a type of cancer that occurs in the liver. It is usually caused by chronic inflammation of the liver cells. The most common causes of hepatitis include viral infections such as hepatitis A, B, and C; alcoholism; and certain drugs. Liver cirrhosis is a condition where the liver becomes enlarged and scarred over time. It is usually caused by long-term damage to the liver tissue. Liver fibrosis is a condition where scar tissue forms in the liver. It is usually caused by long-term damage to the liver tissue. Liver steatohepatitis is a condition where the liver cells become swollen and inflamed. It is usually caused by long-term damage to the liver cells. Liver cirrhosis is a condition where the liver becomes enlarged and scarred over time. It is usually caused by long-term damage to the liver tissue. Liver fibrosis is a condition where scar tissue forms in the liver. It is usually caused by long-term damage to the liver tissue. Liver steatohepatitis is a condition where the liver cells become swollen and inflamed. It is usually caused by long-term damage to the liver cells.","[""institute appropriate management.\n\nHyperbilirubinaemia is categorized according to the location of the abnormality in the metabolism and excretion of bilirubin: pre-hepatic, hepatic, or post-hepatic:\n\n- Pre-hepatic: This is due to excess intravascular release of bilirubin, often by"", ""Yellow colouration of skin and mucous membranes due to excess bilirubin.\n\nSerum bilirubin >2mg% (34.2µmol/L). In general terms, hyperbilirubinaemia may be pre-hepatic, hepatic, or post-hepatic.\n\nPre-hepatic: Due to excess intravascular release of bilirubin by haemolysis.\n\nHepatic: Due to hepatocyte dysfunction (faulty uptake, metabolism or excretion"", ""the mother’s life is also in danger.\n\nMost cases are due to iron deficiency as a result of dietary deficiency or blood loss from hookworm infestations. Anaemia is also due to haemolysis due to\n\nmalaria, sickle cell disease, and folate deficiency due to inadequate intake especially in urban areas. Iron deficiency and folic acid deficiency often occur\n\ntogether causing “Dimorphic Anaemia”.""]",True,"[null, null, null]","[100.0, 89.21296037159281, 88.21869719817752]","[""institute appropriate management.\n\nHyperbilirubinaemia is categorized according to the location of the abnormality in the metabolism and excretion of bilirubin: pre-hepatic, hepatic, or post-hepatic:\n\n- Pre-hepatic: This is due to excess intravascular release of bilirubin, often by"", ""Yellow colouration of skin and mucous membranes due to excess bilirubin.\n\nSerum bilirubin >2mg% (34.2µmol/L). In general terms, hyperbilirubinaemia may be pre-hepatic, hepatic, or post-hepatic.\n\nPre-hepatic: Due to excess intravascular release of bilirubin by haemolysis.\n\nHepatic: Due to hepatocyte dysfunction (faulty uptake, metabolism or excretion"", ""the mother’s life is also in danger.\n\nMost cases are due to iron deficiency as a result of dietary deficiency or blood loss from hookworm infestations. Anaemia is also due to haemolysis due to\n\nmalaria, sickle cell disease, and folate deficiency due to inadequate intake especially in urban areas. Iron deficiency and folic acid deficiency often occur\n\ntogether causing “Dimorphic Anaemia”.""]",0.1711,0.0246,0.1222,0.0
What is the Robert Wood Johnson Foundation (RWJF)?,The RWJF is a philanthropic organization that identifies root causes of health disparities and works to remove barriers to improve health outcomes.,The Robert Wood Johnson Foundation (RWJF) is an independent nonprofit organization that supports research on health care quality improvement and patient safety. The RWJF provides grants to organizations working toward improving healthcare quality and safety.,"[""Transfer boards – wood or plastic Lift cushions and lift chairs."", ""New horizons in falls prevention and management for older\n\n8. National Instiute for Health and Care Excellence (NICE). adults: a global initiative. Age Ageing 2021; 50: 1499–507.\n\n2019 Surveillance of Falls in Older People: Assessing 26. International Osteoporosis Foundation. What Is Osteo-"", ""Mr. James Botela Muthui, Ministry of Medical Services\n\nDr. Robert Mwangi, Clinical Pharmacist, Provincial General Hospital – Nyeri""]",True,"[null, null, null]","[100.0, 99.32811427524864, 96.56154961835387]","[""Transfer boards – wood or plastic Lift cushions and lift chairs."", ""New horizons in falls prevention and management for older\n\n8. National Instiute for Health and Care Excellence (NICE). adults: a global initiative. Age Ageing 2021; 50: 1499–507.\n\n2019 Surveillance of Falls in Older People: Assessing 26. International Osteoporosis Foundation. What Is Osteo-"", ""Mr. James Botela Muthui, Ministry of Medical Services\n\nDr. Robert Mwangi, Clinical Pharmacist, Provincial General Hospital – Nyeri""]",0.3509,0.1091,0.3158,0.0
